1.838000000000000000e+03 2.389000000000000057e+01
1.839000000000000000e+03 1.280000000000000071e+01
9.390000000000000000e+02 1.912999999999999901e+01
9.380000000000000000e+02 9.419999999999999929e+00
9.330000000000000000e+02 9.369999999999999218e+00
9.320000000000000000e+02 3.030000000000000071e+01
9.310000000000000000e+02 1.489000000000000057e+01
9.300000000000000000e+02 1.978000000000000114e+01
9.370000000000000000e+02 9.189999999999999503e+00
9.360000000000000000e+02 1.177999999999999936e+01
9.350000000000000000e+02 2.383999999999999986e+01
9.340000000000000000e+02 2.721999999999999886e+01
1.691000000000000000e+03 7.700000000000000178e+00
8.290000000000000000e+02 1.851000000000000156e+01
8.280000000000000000e+02 9.810000000000000497e+00
8.250000000000000000e+02 5.799999999999999822e+00
8.240000000000000000e+02 8.300000000000000711e+00
8.270000000000000000e+02 1.559999999999999964e+01
8.260000000000000000e+02 1.639999999999999858e+01
8.210000000000000000e+02 7.500000000000000000e+00
8.200000000000000000e+02 9.810000000000000497e+00
8.230000000000000000e+02 9.800000000000000711e+00
8.220000000000000000e+02 1.241999999999999993e+01
1.483000000000000000e+03 1.869999999999999929e+01
1.482000000000000000e+03 7.799999999999999822e+00
1.481000000000000000e+03 7.599999999999999645e+00
1.480000000000000000e+03 7.709999999999999964e+00
1.487000000000000000e+03 1.093999999999999950e+01
1.486000000000000000e+03 6.900000000000000355e+00
1.485000000000000000e+03 9.699999999999999289e+00
1.484000000000000000e+03 1.260999999999999943e+01
1.489000000000000000e+03 8.339999999999999858e+00
1.488000000000000000e+03 9.919999999999999929e+00
1.713000000000000000e+03 1.242999999999999972e+01
1.712000000000000000e+03 1.152999999999999936e+01
1.711000000000000000e+03 1.259999999999999964e+01
1.710000000000000000e+03 1.259999999999999964e+01
1.717000000000000000e+03 1.590000000000000036e+01
1.716000000000000000e+03 1.839000000000000057e+01
1.715000000000000000e+03 9.419999999999999929e+00
1.714000000000000000e+03 8.669999999999999929e+00
1.719000000000000000e+03 9.699999999999999289e+00
1.718000000000000000e+03 9.800000000000000711e+00
7.990000000000000000e+02 2.039000000000000057e+01
7.980000000000000000e+02 1.592999999999999972e+01
6.120000000000000000e+02 1.758999999999999986e+01
1.271000000000000000e+03 8.630000000000000782e+00
1.272000000000000000e+03 1.851999999999999957e+01
1.139000000000000000e+03 1.190000000000000036e+01
1.138000000000000000e+03 9.230000000000000426e+00
1.133000000000000000e+03 1.090000000000000036e+01
6.160000000000000000e+02 2.612000000000000099e+01
1.131000000000000000e+03 1.082000000000000028e+01
1.130000000000000000e+03 8.769999999999999574e+00
1.137000000000000000e+03 2.812999999999999901e+01
1.136000000000000000e+03 2.089000000000000057e+01
1.135000000000000000e+03 9.300000000000000711e+00
1.134000000000000000e+03 2.989999999999999858e+01
6.140000000000000000e+02 3.148000000000000043e+01
6.150000000000000000e+02 1.083999999999999986e+01
5.190000000000000000e+02 4.661999999999999744e+01
5.180000000000000000e+02 1.393999999999999950e+01
1.009000000000000000e+03 2.382000000000000028e+01
1.008000000000000000e+03 2.526000000000000156e+01
1.007000000000000000e+03 1.842999999999999972e+01
1.006000000000000000e+03 2.057999999999999829e+01
1.005000000000000000e+03 2.557000000000000028e+01
1.004000000000000000e+03 2.419999999999999929e+01
1.003000000000000000e+03 2.573999999999999844e+01
1.002000000000000000e+03 8.140000000000000568e+00
5.170000000000000000e+02 3.296999999999999886e+01
1.000000000000000000e+03 2.550000000000000000e+01
1.227000000000000000e+03 9.869999999999999218e+00
6.220000000000000000e+02 3.271000000000000085e+01
1.225000000000000000e+03 9.560000000000000497e+00
6.200000000000000000e+02 2.796000000000000085e+01
6.270000000000000000e+02 3.592999999999999972e+01
1.222000000000000000e+03 2.030000000000000071e+01
6.250000000000000000e+02 1.567999999999999972e+01
6.240000000000000000e+02 1.771000000000000085e+01
6.290000000000000000e+02 3.649000000000000199e+01
6.280000000000000000e+02 9.339999999999999858e+00
1.229000000000000000e+03 8.650000000000000355e+00
1.228000000000000000e+03 1.067999999999999972e+01
2.000000000000000000e+00 6.530000000000000249e+00
1.100000000000000000e+01 1.069999999999999929e+01
1.000000000000000000e+01 4.959999999999999964e+00
1.300000000000000000e+01 1.090000000000000036e+01
1.200000000000000000e+01 1.090000000000000036e+01
1.500000000000000000e+01 8.509999999999999787e+00
1.400000000000000000e+01 1.305000000000000071e+01
1.700000000000000000e+01 1.190000000000000036e+01
1.600000000000000000e+01 1.083999999999999986e+01
1.900000000000000000e+01 5.410000000000000142e+00
1.800000000000000000e+01 1.190000000000000036e+01
6.880000000000000000e+02 9.960000000000000853e+00
2.010000000000000000e+02 3.139000000000000057e+01
2.000000000000000000e+02 2.878000000000000114e+01
2.030000000000000000e+02 2.696999999999999886e+01
2.020000000000000000e+02 2.696999999999999886e+01
2.050000000000000000e+02 3.069000000000000128e+01
2.040000000000000000e+02 1.426999999999999957e+01
2.070000000000000000e+02 1.762000000000000099e+01
2.060000000000000000e+02 1.322000000000000064e+01
2.090000000000000000e+02 1.356000000000000050e+01
2.080000000000000000e+02 2.183999999999999986e+01
6.850000000000000000e+02 1.390000000000000036e+01
1.572000000000000000e+03 5.799999999999999822e+00
6.870000000000000000e+02 2.589999999999999858e+01
6.860000000000000000e+02 1.390000000000000036e+01
6.810000000000000000e+02 3.051000000000000156e+01
1.576000000000000000e+03 1.657000000000000028e+01
1.575000000000000000e+03 7.099999999999999645e+00
1.574000000000000000e+03 1.130000000000000071e+01
1.829000000000000000e+03 1.141999999999999993e+01
1.828000000000000000e+03 1.083999999999999986e+01
1.825000000000000000e+03 9.210000000000000853e+00
1.824000000000000000e+03 2.587000000000000099e+01
1.827000000000000000e+03 1.258000000000000007e+01
1.826000000000000000e+03 1.157000000000000028e+01
1.821000000000000000e+03 1.083000000000000007e+01
1.820000000000000000e+03 3.620000000000000284e+01
1.823000000000000000e+03 2.587000000000000099e+01
1.822000000000000000e+03 2.021000000000000085e+01
9.280000000000000000e+02 1.083000000000000007e+01
9.290000000000000000e+02 1.610999999999999943e+01
9.200000000000000000e+02 2.923000000000000043e+01
9.210000000000000000e+02 1.639000000000000057e+01
9.220000000000000000e+02 1.887000000000000099e+01
9.230000000000000000e+02 1.385999999999999943e+01
9.240000000000000000e+02 1.973999999999999844e+01
9.250000000000000000e+02 1.430000000000000071e+01
9.260000000000000000e+02 1.937999999999999901e+01
9.270000000000000000e+02 1.459999999999999964e+01
8.320000000000000000e+02 1.130000000000000071e+01
8.330000000000000000e+02 2.780000000000000071e+01
8.300000000000000000e+02 9.222944099999999423e+00
8.310000000000000000e+02 1.390000000000000036e+01
8.360000000000000000e+02 3.133999999999999986e+01
8.370000000000000000e+02 2.846000000000000085e+01
8.340000000000000000e+02 8.820000000000000284e+00
8.350000000000000000e+02 3.014999999999999858e+01
8.380000000000000000e+02 2.680999999999999872e+01
8.390000000000000000e+02 2.710000000000000142e+01
3.000000000000000000e+00 1.814000000000000057e+01
7.840000000000000000e+02 1.510999999999999943e+01
7.850000000000000000e+02 8.599999999999999645e+00
7.860000000000000000e+02 1.548000000000000043e+01
7.870000000000000000e+02 9.500000000000000000e+00
7.800000000000000000e+02 1.009999999999999964e+01
7.810000000000000000e+02 1.017999999999999972e+01
7.820000000000000000e+02 9.519999999999999574e+00
1.729000000000000000e+03 1.092999999999999972e+01
1.726000000000000000e+03 9.490000000000000213e+00
1.727000000000000000e+03 8.710000000000000853e+00
1.724000000000000000e+03 9.640000000000000568e+00
1.725000000000000000e+03 1.513000000000000078e+01
1.722000000000000000e+03 1.343999999999999950e+01
1.723000000000000000e+03 9.300000000000000711e+00
1.720000000000000000e+03 1.450000000000000000e+01
1.721000000000000000e+03 1.242999999999999972e+01
6.000000000000000000e+01 2.310999999999999943e+01
6.100000000000000000e+01 1.240000000000000036e+01
6.200000000000000000e+01 1.071000000000000085e+01
6.300000000000000000e+01 1.776999999999999957e+01
6.400000000000000000e+01 1.550000000000000000e+01
6.500000000000000000e+01 2.242999999999999972e+01
6.600000000000000000e+01 2.783999999999999986e+01
6.700000000000000000e+01 1.973999999999999844e+01
6.800000000000000000e+01 1.655000000000000071e+01
6.900000000000000000e+01 2.405000000000000071e+01
1.371000000000000000e+03 2.160000000000000142e+01
1.588000000000000000e+03 1.150000000000000000e+01
1.589000000000000000e+03 1.746999999999999886e+01
4.060000000000000000e+02 2.369999999999999929e+01
1.582000000000000000e+03 7.719999999999999751e+00
1.583000000000000000e+03 6.500000000000000000e+00
1.580000000000000000e+03 1.460999999999999943e+01
1.581000000000000000e+03 5.500000000000000000e+00
1.586000000000000000e+03 7.919999999999999929e+00
1.373000000000000000e+03 9.529999999999999361e+00
1.584000000000000000e+03 7.370000000000000107e+00
1.585000000000000000e+03 1.050999999999999979e+01
1.038000000000000000e+03 2.671999999999999886e+01
1.039000000000000000e+03 2.214999999999999858e+01
5.080000000000000000e+02 3.707999999999999829e+01
5.090000000000000000e+02 1.778999999999999915e+01
5.060000000000000000e+02 1.269999999999999929e+01
4.030000000000000000e+02 5.350000000000000000e+01
1.030000000000000000e+03 8.779999999999999361e+00
5.050000000000000000e+02 4.432999999999999829e+01
1.036000000000000000e+03 1.962999999999999901e+01
5.030000000000000000e+02 3.735000000000000142e+01
1.034000000000000000e+03 1.419999999999999929e+01
4.020000000000000000e+02 1.275999999999999979e+01
1.212000000000000000e+03 1.009999999999999964e+01
6.310000000000000000e+02 1.630999999999999872e+01
1.210000000000000000e+03 8.630000000000000782e+00
6.330000000000000000e+02 5.197999999999999687e+01
1.216000000000000000e+03 8.519999999999999574e+00
4.010000000000000000e+02 5.971999999999999886e+01
6.360000000000000000e+02 3.428999999999999915e+01
1.215000000000000000e+03 2.750000000000000000e+01
6.380000000000000000e+02 5.861999999999999744e+01
6.390000000000000000e+02 5.963000000000000256e+01
1.218000000000000000e+03 2.330999999999999872e+01
1.376000000000000000e+03 9.779999999999999361e+00
1.728000000000000000e+03 9.789999999999999147e+00
7.830000000000000000e+02 1.548000000000000043e+01
1.106000000000000000e+03 1.464000000000000057e+01
1.107000000000000000e+03 8.240000000000000213e+00
1.104000000000000000e+03 3.260000000000000142e+01
1.105000000000000000e+03 1.085999999999999943e+01
1.450000000000000000e+03 1.040000000000000036e+01
1.451000000000000000e+03 1.060999999999999943e+01
1.452000000000000000e+03 2.362999999999999901e+01
1.453000000000000000e+03 1.368999999999999950e+01
1.458000000000000000e+03 1.059999999999999964e+01
1.459000000000000000e+03 1.739999999999999858e+01
1.108000000000000000e+03 2.573999999999999844e+01
1.109000000000000000e+03 1.022000000000000064e+01
7.880000000000000000e+02 1.939999999999999858e+01
7.890000000000000000e+02 3.321000000000000085e+01
1.393000000000000000e+03 8.699999999999999289e+00
2.160000000000000000e+02 1.610999999999999943e+01
2.170000000000000000e+02 3.048000000000000043e+01
2.140000000000000000e+02 1.466000000000000014e+01
2.150000000000000000e+02 1.621000000000000085e+01
2.120000000000000000e+02 2.937000000000000099e+01
2.130000000000000000e+02 2.246000000000000085e+01
2.100000000000000000e+02 3.114999999999999858e+01
2.110000000000000000e+02 2.876000000000000156e+01
2.180000000000000000e+02 3.048000000000000043e+01
2.190000000000000000e+02 1.263000000000000078e+01
4.620000000000000000e+02 2.655000000000000071e+01
4.000000000000000000e+00 1.233999999999999986e+01
1.858000000000000000e+03 2.712000000000000099e+01
1.859000000000000000e+03 2.764999999999999858e+01
1.850000000000000000e+03 9.900000000000000355e+00
1.851000000000000000e+03 9.900000000000000355e+00
1.852000000000000000e+03 1.737999999999999901e+01
1.853000000000000000e+03 1.458000000000000007e+01
1.854000000000000000e+03 1.458999999999999986e+01
1.855000000000000000e+03 1.458999999999999986e+01
1.856000000000000000e+03 7.919999999999999929e+00
1.857000000000000000e+03 7.259999999999999787e+00
9.190000000000000000e+02 3.881000000000000227e+01
9.180000000000000000e+02 1.853999999999999915e+01
9.150000000000000000e+02 4.160999999999999943e+01
9.140000000000000000e+02 3.734000000000000341e+01
9.170000000000000000e+02 1.621000000000000085e+01
9.160000000000000000e+02 1.292999999999999972e+01
9.110000000000000000e+02 3.080000000000000071e+01
9.100000000000000000e+02 2.112999999999999901e+01
9.130000000000000000e+02 3.240999999999999659e+01
9.120000000000000000e+02 4.417000000000000171e+01
5.160000000000000000e+02 2.137999999999999901e+01
4.580000000000000000e+02 4.471999999999999886e+01
8.470000000000000000e+02 8.630000000000000782e+00
8.460000000000000000e+02 9.699999999999999289e+00
8.450000000000000000e+02 1.031000000000000050e+01
8.440000000000000000e+02 2.980999999999999872e+01
8.430000000000000000e+02 2.105000000000000071e+01
8.420000000000000000e+02 2.173999999999999844e+01
8.410000000000000000e+02 2.105000000000000071e+01
8.400000000000000000e+02 2.605000000000000071e+01
8.490000000000000000e+02 3.432999999999999829e+01
8.480000000000000000e+02 2.951000000000000156e+01
6.630000000000000000e+02 6.364999999999999858e+01
1.587000000000000000e+03 5.769999999999999574e+00
1.739000000000000000e+03 1.034999999999999964e+01
1.738000000000000000e+03 1.021000000000000085e+01
1.731000000000000000e+03 1.842999999999999972e+01
1.730000000000000000e+03 1.190000000000000036e+01
1.733000000000000000e+03 1.009999999999999964e+01
1.732000000000000000e+03 1.466000000000000014e+01
1.735000000000000000e+03 9.900000000000000355e+00
1.734000000000000000e+03 1.166000000000000014e+01
1.737000000000000000e+03 1.544999999999999929e+01
1.736000000000000000e+03 8.449999999999999289e+00
7.530000000000000000e+02 8.380000000000000782e+00
7.520000000000000000e+02 8.539999999999999147e+00
7.510000000000000000e+02 1.347000000000000064e+01
7.500000000000000000e+02 6.559999999999999609e+00
7.570000000000000000e+02 9.419999999999999929e+00
7.560000000000000000e+02 9.099999999999999645e+00
7.550000000000000000e+02 1.249000000000000021e+01
7.540000000000000000e+02 2.030000000000000071e+01
7.590000000000000000e+02 1.027999999999999936e+01
7.580000000000000000e+02 2.030000000000000071e+01
1.595000000000000000e+03 6.900000000000000355e+00
1.032000000000000000e+03 1.392999999999999972e+01
1.597000000000000000e+03 7.419999999999999929e+00
1.596000000000000000e+03 1.048000000000000043e+01
1.591000000000000000e+03 1.130000000000000071e+01
1.590000000000000000e+03 8.471089890000000011e+00
1.593000000000000000e+03 1.794000000000000128e+01
1.033000000000000000e+03 9.000000000000000000e+00
1.599000000000000000e+03 1.685000000000000142e+01
1.598000000000000000e+03 7.480000000000000426e+00
1.025000000000000000e+03 1.551999999999999957e+01
1.024000000000000000e+03 1.419999999999999929e+01
1.027000000000000000e+03 1.575999999999999979e+01
1.031000000000000000e+03 1.072000000000000064e+01
1.021000000000000000e+03 2.480999999999999872e+01
1.020000000000000000e+03 1.574000000000000021e+01
1.023000000000000000e+03 1.516999999999999993e+01
1.022000000000000000e+03 9.320000000000000284e+00
5.020000000000000000e+02 4.342000000000000171e+01
1.029000000000000000e+03 1.176999999999999957e+01
1.028000000000000000e+03 1.419999999999999929e+01
1.037000000000000000e+03 1.091999999999999993e+01
5.000000000000000000e+02 1.626999999999999957e+01
1.035000000000000000e+03 1.352999999999999936e+01
6.050000000000000000e+02 2.282999999999999829e+01
6.040000000000000000e+02 1.850000000000000000e+01
6.070000000000000000e+02 7.120000000000000107e+00
6.060000000000000000e+02 3.456000000000000227e+01
1.209000000000000000e+03 9.650000000000000355e+00
6.000000000000000000e+02 3.925999999999999801e+01
6.030000000000000000e+02 1.737000000000000099e+01
6.020000000000000000e+02 1.030000000000000071e+01
1.205000000000000000e+03 8.669999999999999929e+00
1.204000000000000000e+03 1.091999999999999993e+01
1.207000000000000000e+03 1.158000000000000007e+01
1.206000000000000000e+03 3.414999999999999858e+01
6.090000000000000000e+02 8.460000000000000853e+00
6.320000000000000000e+02 3.575000000000000000e+01
1.203000000000000000e+03 1.139000000000000057e+01
1.202000000000000000e+03 2.192999999999999972e+01
1.211000000000000000e+03 2.469999999999999929e+01
6.340000000000000000e+02 8.289999999999999147e+00
6.350000000000000000e+02 9.830000000000000071e+00
1.214000000000000000e+03 3.189999999999999858e+01
6.370000000000000000e+02 3.253000000000000114e+01
1.111000000000000000e+03 9.730000000000000426e+00
1.110000000000000000e+03 1.223000000000000043e+01
1.113000000000000000e+03 8.900000000000000355e+00
1.444000000000000000e+03 9.820000000000000284e+00
5.000000000000000000e+00 6.219999999999999751e+00
1.442000000000000000e+03 2.564000000000000057e+01
1.441000000000000000e+03 9.919999999999999929e+00
1.440000000000000000e+03 7.700000000000000178e+00
1.119000000000000000e+03 1.063000000000000078e+01
1.118000000000000000e+03 1.673000000000000043e+01
4.670000000000000000e+02 2.233999999999999986e+01
1.449000000000000000e+03 1.930000000000000071e+01
1.448000000000000000e+03 8.539999999999999147e+00
1.219000000000000000e+03 9.169999999999999929e+00
4.610000000000000000e+02 1.477999999999999936e+01
4.500000000000000000e+02 2.076999999999999957e+01
4.600000000000000000e+02 2.857999999999999829e+01
4.630000000000000000e+02 2.564000000000000057e+01
4.890000000000000000e+02 5.889000000000000057e+01
4.880000000000000000e+02 4.017999999999999972e+01
4.870000000000000000e+02 4.700000000000000000e+01
4.860000000000000000e+02 1.923999999999999844e+01
4.850000000000000000e+02 2.262000000000000099e+01
4.840000000000000000e+02 1.006000000000000050e+01
4.830000000000000000e+02 3.257999999999999829e+01
4.820000000000000000e+02 5.449000000000000199e+01
4.810000000000000000e+02 1.319999999999999929e+01
4.800000000000000000e+02 2.180999999999999872e+01
1.990000000000000000e+02 1.680000000000000071e+01
1.980000000000000000e+02 2.587999999999999901e+01
1.950000000000000000e+02 1.586999999999999922e+01
1.940000000000000000e+02 1.971999999999999886e+01
1.970000000000000000e+02 1.657999999999999829e+01
1.960000000000000000e+02 1.533000000000000007e+01
1.910000000000000000e+02 2.989999999999999858e+01
1.900000000000000000e+02 1.921000000000000085e+01
1.930000000000000000e+02 1.475999999999999979e+01
1.920000000000000000e+02 2.721999999999999886e+01
1.454000000000000000e+03 9.060000000000000497e+00
1.455000000000000000e+03 7.500000000000000000e+00
1.456000000000000000e+03 9.349999999999999645e+00
1.457000000000000000e+03 9.429999999999999716e+00
1.102000000000000000e+03 2.860000000000000142e+01
1.103000000000000000e+03 2.544999999999999929e+01
1.100000000000000000e+03 1.041000000000000014e+01
1.101000000000000000e+03 8.380000000000000782e+00
9.020000000000000000e+02 4.457000000000000028e+01
9.030000000000000000e+02 1.327999999999999936e+01
1.849000000000000000e+03 1.490000000000000036e+01
9.010000000000000000e+02 5.564999999999999858e+01
9.060000000000000000e+02 2.119999999999999929e+01
9.070000000000000000e+02 1.393999999999999950e+01
9.040000000000000000e+02 2.332000000000000028e+01
9.050000000000000000e+02 4.010000000000000142e+01
1.843000000000000000e+03 1.499000000000000021e+01
4.200000000000000000e+02 2.476000000000000156e+01
1.841000000000000000e+03 2.551999999999999957e+01
1.840000000000000000e+03 9.699999999999999289e+00
1.847000000000000000e+03 3.035000000000000142e+01
1.846000000000000000e+03 8.300000000000000711e+00
1.845000000000000000e+03 2.178999999999999915e+01
1.844000000000000000e+03 2.178999999999999915e+01
8.540000000000000000e+02 7.134000000000000341e+01
8.550000000000000000e+02 5.409000000000000341e+01
8.560000000000000000e+02 2.489000000000000057e+01
8.570000000000000000e+02 5.882000000000000028e+01
8.500000000000000000e+02 5.597999999999999687e+01
8.510000000000000000e+02 6.753000000000000114e+01
8.520000000000000000e+02 2.730000000000000071e+01
8.530000000000000000e+02 3.225999999999999801e+01
8.580000000000000000e+02 5.556000000000000227e+01
8.590000000000000000e+02 4.356000000000000227e+01
6.000000000000000000e+00 1.305000000000000071e+01
8.110000000000000000e+02 1.189000000000000057e+01
6.110000000000000000e+02 2.341000000000000014e+01
8.170000000000000000e+02 1.491000000000000014e+01
7.400000000000000000e+02 8.119999999999999218e+00
7.410000000000000000e+02 8.470000000000000639e+00
7.420000000000000000e+02 8.570000000000000284e+00
7.430000000000000000e+02 1.669000000000000128e+01
7.440000000000000000e+02 1.555000000000000071e+01
7.450000000000000000e+02 8.300000000000000711e+00
7.460000000000000000e+02 8.650000000000000355e+00
7.470000000000000000e+02 9.099999999999999645e+00
7.480000000000000000e+02 1.041000000000000014e+01
7.490000000000000000e+02 8.789999999999999147e+00
6.170000000000000000e+02 1.030000000000000071e+01
1.050000000000000000e+03 1.033999999999999986e+01
1.051000000000000000e+03 1.025999999999999979e+01
1.052000000000000000e+03 2.089999999999999858e+01
1.053000000000000000e+03 2.630000000000000071e+01
1.054000000000000000e+03 1.930000000000000071e+01
1.055000000000000000e+03 2.128000000000000114e+01
1.056000000000000000e+03 1.617999999999999972e+01
1.057000000000000000e+03 1.143999999999999950e+01
1.058000000000000000e+03 1.242999999999999972e+01
1.059000000000000000e+03 3.371000000000000085e+01
1.696000000000000000e+03 9.830000000000000071e+00
1.697000000000000000e+03 8.830000000000000071e+00
1.694000000000000000e+03 9.179999999999999716e+00
1.695000000000000000e+03 1.040000000000000036e+01
1.692000000000000000e+03 1.030000000000000071e+01
1.693000000000000000e+03 8.150000000000000355e+00
1.690000000000000000e+03 7.799999999999999822e+00
1.792000000000000000e+03 2.114000000000000057e+01
1.791000000000000000e+03 5.350000000000000000e+01
1.698000000000000000e+03 8.900000000000000355e+00
1.699000000000000000e+03 7.889999999999999680e+00
1.278000000000000000e+03 1.230000000000000071e+01
1.279000000000000000e+03 8.140000000000000568e+00
6.180000000000000000e+02 2.214000000000000057e+01
6.190000000000000000e+02 3.857999999999999829e+01
1.270000000000000000e+03 1.067999999999999972e+01
1.797000000000000000e+03 9.080000000000000071e+00
6.100000000000000000e+02 1.682000000000000028e+01
1.273000000000000000e+03 9.099999999999999645e+00
1.274000000000000000e+03 4.085000000000000142e+01
1.275000000000000000e+03 2.287000000000000099e+01
1.276000000000000000e+03 2.814999999999999858e+01
1.277000000000000000e+03 1.067999999999999972e+01
1.795000000000000000e+03 1.393999999999999950e+01
1.794000000000000000e+03 3.247999999999999687e+01
1.491000000000000000e+03 9.189999999999999503e+00
1.472000000000000000e+03 1.180000000000000071e+01
1.473000000000000000e+03 1.180000000000000071e+01
1.470000000000000000e+03 1.964000000000000057e+01
1.471000000000000000e+03 1.027999999999999936e+01
1.476000000000000000e+03 9.439999999999999503e+00
1.477000000000000000e+03 9.460000000000000853e+00
1.474000000000000000e+03 9.660000000000000142e+00
1.475000000000000000e+03 7.849999999999999645e+00
1.478000000000000000e+03 1.830000000000000071e+01
1.479000000000000000e+03 9.919999999999999929e+00
1.304000000000000000e+03 3.435000000000000142e+01
1.305000000000000000e+03 9.099999999999999645e+00
1.306000000000000000e+03 9.099999999999999645e+00
1.307000000000000000e+03 1.391000000000000014e+01
1.300000000000000000e+03 2.187000000000000099e+01
1.301000000000000000e+03 4.229999999999999716e+01
1.302000000000000000e+03 1.018999999999999950e+01
1.303000000000000000e+03 9.269999999999999574e+00
1.308000000000000000e+03 1.088000000000000078e+01
1.309000000000000000e+03 2.214999999999999858e+01
4.980000000000000000e+02 4.035999999999999943e+01
4.990000000000000000e+02 4.342000000000000171e+01
4.940000000000000000e+02 6.471999999999999886e+01
4.950000000000000000e+02 1.817000000000000171e+01
4.960000000000000000e+02 2.748000000000000043e+01
4.970000000000000000e+02 4.254999999999999716e+01
4.900000000000000000e+02 4.517999999999999972e+01
4.910000000000000000e+02 4.646000000000000085e+01
4.920000000000000000e+02 1.930000000000000071e+01
4.930000000000000000e+02 2.057000000000000028e+01
2.400000000000000000e+01 5.259999999999999787e+00
2.500000000000000000e+01 1.256000000000000050e+01
2.600000000000000000e+01 1.366999999999999993e+01
2.700000000000000000e+01 9.800000000000000711e+00
2.000000000000000000e+01 1.159999999999999964e+01
2.100000000000000000e+01 1.216999999999999993e+01
2.200000000000000000e+01 1.146000000000000085e+01
2.300000000000000000e+01 1.208000000000000007e+01
2.800000000000000000e+01 1.409999999999999964e+01
2.900000000000000000e+01 1.565000000000000036e+01
7.000000000000000000e+00 6.219999999999999751e+00
4.100000000000000000e+02 1.388000000000000078e+01
9.720000000000000000e+02 2.182000000000000028e+01
5.910000000000000000e+02 1.427999999999999936e+01
5.900000000000000000e+02 3.453999999999999915e+01
1.085000000000000000e+03 1.610000000000000142e+01
5.920000000000000000e+02 1.417999999999999972e+01
5.950000000000000000e+02 2.219000000000000128e+01
1.082000000000000000e+03 1.030000000000000071e+01
9.770000000000000000e+02 1.651000000000000156e+01
9.760000000000000000e+02 1.830000000000000071e+01
9.750000000000000000e+02 2.305000000000000071e+01
9.740000000000000000e+02 2.450000000000000000e+01
9.730000000000000000e+02 3.964999999999999858e+01
5.970000000000000000e+02 3.139000000000000057e+01
9.710000000000000000e+02 1.967999999999999972e+01
9.700000000000000000e+02 3.130999999999999872e+01
1.080000000000000000e+03 1.047000000000000064e+01
9.790000000000000000e+02 2.450000000000000000e+01
9.780000000000000000e+02 1.746000000000000085e+01
1.820000000000000000e+02 8.900000000000000355e+00
1.830000000000000000e+02 2.691000000000000014e+01
1.800000000000000000e+02 2.585999999999999943e+01
1.810000000000000000e+02 8.900000000000000355e+00
1.860000000000000000e+02 2.680000000000000071e+01
1.870000000000000000e+02 1.598000000000000043e+01
1.840000000000000000e+02 1.078999999999999915e+01
1.850000000000000000e+02 2.264000000000000057e+01
1.880000000000000000e+02 2.635999999999999943e+01
1.890000000000000000e+02 1.842000000000000171e+01
8.690000000000000000e+02 3.781000000000000227e+01
8.680000000000000000e+02 3.929999999999999716e+01
8.610000000000000000e+02 1.553999999999999915e+01
8.600000000000000000e+02 2.323999999999999844e+01
8.630000000000000000e+02 5.260000000000000142e+01
8.620000000000000000e+02 3.521000000000000085e+01
8.650000000000000000e+02 2.719999999999999929e+01
8.640000000000000000e+02 4.907999999999999829e+01
8.670000000000000000e+02 2.208999999999999986e+01
8.660000000000000000e+02 5.407999999999999829e+01
8.830000000000000000e+02 2.732999999999999829e+01
8.820000000000000000e+02 1.530000000000000071e+01
8.810000000000000000e+02 1.556000000000000050e+01
8.800000000000000000e+02 4.834000000000000341e+01
8.870000000000000000e+02 5.529999999999999716e+01
8.860000000000000000e+02 3.171000000000000085e+01
8.850000000000000000e+02 1.891000000000000014e+01
8.840000000000000000e+02 1.490000000000000036e+01
8.890000000000000000e+02 3.328000000000000114e+01
8.880000000000000000e+02 4.129999999999999716e+01
7.750000000000000000e+02 8.269999999999999574e+00
7.740000000000000000e+02 1.619999999999999929e+01
7.770000000000000000e+02 1.492999999999999972e+01
7.760000000000000000e+02 1.358999999999999986e+01
7.710000000000000000e+02 1.090000000000000036e+01
7.700000000000000000e+02 1.174000000000000021e+01
7.730000000000000000e+02 6.299999999999999822e+00
7.720000000000000000e+02 1.626999999999999957e+01
7.790000000000000000e+02 1.548000000000000043e+01
7.780000000000000000e+02 1.017999999999999972e+01
7.700000000000000000e+01 1.481000000000000050e+01
7.600000000000000000e+01 1.566999999999999993e+01
7.500000000000000000e+01 1.833999999999999986e+01
7.400000000000000000e+01 1.964999999999999858e+01
7.300000000000000000e+01 2.353999999999999915e+01
7.200000000000000000e+01 2.732000000000000028e+01
7.100000000000000000e+01 2.757000000000000028e+01
7.000000000000000000e+01 2.492999999999999972e+01
7.900000000000000000e+01 1.156000000000000050e+01
7.800000000000000000e+01 1.352999999999999936e+01
1.043000000000000000e+03 7.099999999999999645e+00
1.042000000000000000e+03 1.746000000000000085e+01
1.041000000000000000e+03 1.205000000000000071e+01
1.040000000000000000e+03 1.571000000000000085e+01
1.047000000000000000e+03 1.191999999999999993e+01
1.046000000000000000e+03 1.191999999999999993e+01
1.045000000000000000e+03 2.155999999999999872e+01
1.044000000000000000e+03 1.240000000000000036e+01
1.049000000000000000e+03 2.630000000000000071e+01
1.048000000000000000e+03 8.609999999999999432e+00
1.681000000000000000e+03 1.140000000000000036e+01
1.680000000000000000e+03 7.379999999999999893e+00
1.683000000000000000e+03 6.650000000000000355e+00
1.682000000000000000e+03 8.490000000000000213e+00
1.685000000000000000e+03 8.390000000000000568e+00
