3.288200000000000000e+07 6.400000000000000000e+02
2.402500000000000000e+07 6.500000000000000000e+01
2.286200000000000000e+07 4.800000000000000000e+02
2.300800000000000000e+07 2.200000000000000000e+02
5.117500000000000000e+07 2.600000000000000000e+02
2.563000000000000000e+07 1.050000000000000000e+02
2.080700000000000000e+07 0.000000000000000000e+00
3.333200000000000000e+07 1.750000000000000000e+02
2.405400000000000000e+07 1.500000000000000000e+01
2.260000000000000000e+07 4.800000000000000000e+02
5.213300000000000000e+07 2.100000000000000000e+02
5.014300000000000000e+07 1.100000000000000000e+02
2.570200000000000000e+07 5.500000000000000000e+01
2.734800000000000000e+07 4.750000000000000000e+02
2.216900000000000000e+07 2.300000000000000000e+02
3.412300000000000000e+07 -5.000000000000000000e+00
2.773100000000000000e+07 1.900000000000000000e+02
2.081300000000000000e+07 5.000000000000000000e+00
2.318100000000000000e+07 4.200000000000000000e+02
2.078800000000000000e+07 5.000000000000000000e+00
2.594300000000000000e+07 8.500000000000000000e+01
2.219800000000000000e+07 3.850000000000000000e+02
2.599300000000000000e+07 1.450000000000000000e+02
2.452500000000000000e+07 2.500000000000000000e+01
2.614200000000000000e+07 2.400000000000000000e+02
2.735500000000000000e+07 2.800000000000000000e+02
3.402900000000000000e+07 0.000000000000000000e+00
2.496400000000000000e+07 1.200000000000000000e+02
2.347800000000000000e+07 6.500000000000000000e+01
2.717000000000000000e+07 2.400000000000000000e+02
5.167000000000000000e+07 2.000000000000000000e+01
2.693700000000000000e+07 2.450000000000000000e+02
3.336600000000000000e+07 2.750000000000000000e+02
2.377500000000000000e+07 1.000000000000000000e+01
2.315600000000000000e+07 3.250000000000000000e+02
2.164000000000000000e+07 3.050000000000000000e+02
2.542500000000000000e+07 5.500000000000000000e+01
2.165900000000000000e+07 3.150000000000000000e+02
2.055000000000000000e+07 1.000000000000000000e+02
2.100600000000000000e+07 1.050000000000000000e+02
2.687900000000000000e+07 1.300000000000000000e+02
2.640300000000000000e+07 3.400000000000000000e+02
2.752400000000000000e+07 1.250000000000000000e+02
2.168600000000000000e+07 2.350000000000000000e+02
2.706900000000000000e+07 2.900000000000000000e+02
2.046700000000000000e+07 1.000000000000000000e+02
2.466100000000000000e+07 5.000000000000000000e+01
2.410600000000000000e+07 7.500000000000000000e+01
5.002300000000000000e+07 2.500000000000000000e+01
2.535300000000000000e+07 8.500000000000000000e+01
2.602300000000000000e+07 1.750000000000000000e+02
5.434700000000000000e+07 6.500000000000000000e+01
2.045500000000000000e+07 1.500000000000000000e+01
5.078900000000000000e+07 1.800000000000000000e+02
5.203600000000000000e+07 9.500000000000000000e+01
2.211100000000000000e+07 1.400000000000000000e+02
5.154400000000000000e+07 1.700000000000000000e+02
5.407400000000000000e+07 0.000000000000000000e+00
2.041400000000000000e+07 7.000000000000000000e+01
2.661900000000000000e+07 1.350000000000000000e+02
2.073200000000000000e+07 1.350000000000000000e+02
2.499500000000000000e+07 1.200000000000000000e+02
3.327800000000000000e+07 1.000000000000000000e+02
2.518700000000000000e+07 1.050000000000000000e+02
3.290300000000000000e+07 9.000000000000000000e+01
5.199600000000000000e+07 1.500000000000000000e+02
2.494900000000000000e+07 1.550000000000000000e+02
2.661200000000000000e+07 1.200000000000000000e+02
5.406100000000000000e+07 8.500000000000000000e+01
2.747200000000000000e+07 2.100000000000000000e+02
5.080800000000000000e+07 4.500000000000000000e+01
5.211500000000000000e+07 7.000000000000000000e+01
2.554200000000000000e+07 2.400000000000000000e+02
2.517400000000000000e+07 1.950000000000000000e+02
2.655100000000000000e+07 1.050000000000000000e+02
3.375400000000000000e+07 1.500000000000000000e+01
5.408000000000000000e+07 2.000000000000000000e+01
2.431700000000000000e+07 3.500000000000000000e+01
2.774800000000000000e+07 1.250000000000000000e+02
2.496300000000000000e+07 1.200000000000000000e+02
2.579200000000000000e+07 1.000000000000000000e+02
2.695400000000000000e+07 2.850000000000000000e+02
3.504300000000000000e+07 5.750000000000000000e+02
2.719600000000000000e+07 2.650000000000000000e+02
2.534200000000000000e+07 1.250000000000000000e+02
2.526700000000000000e+07 3.000000000000000000e+02
2.774300000000000000e+07 1.300000000000000000e+02
2.438100000000000000e+07 2.500000000000000000e+01
5.200500000000000000e+07 1.500000000000000000e+01
5.301400000000000000e+07 3.000000000000000000e+02
2.706200000000000000e+07 3.100000000000000000e+02
2.294300000000000000e+07 3.200000000000000000e+02
3.293000000000000000e+07 8.200000000000000000e+02
2.059000000000000000e+07 2.300000000000000000e+02
2.064200000000000000e+07 5.500000000000000000e+01
2.200000000000000000e+07 5.250000000000000000e+02
5.153200000000000000e+07 0.000000000000000000e+00
2.466200000000000000e+07 5.000000000000000000e+01
2.093000000000000000e+07 1.300000000000000000e+02
2.623000000000000000e+07 6.650000000000000000e+02
2.602400000000000000e+07 1.650000000000000000e+02
2.341400000000000000e+07 1.750000000000000000e+02
3.415500000000000000e+07 0.000000000000000000e+00
5.209700000000000000e+07 1.450000000000000000e+02
5.035000000000000000e+07 2.500000000000000000e+01
5.221600000000000000e+07 4.000000000000000000e+02
5.152300000000000000e+07 0.000000000000000000e+00
2.195900000000000000e+07 3.500000000000000000e+02
3.317700000000000000e+07 1.100000000000000000e+02
2.092500000000000000e+07 1.200000000000000000e+02
2.497600000000000000e+07 1.350000000000000000e+02
2.720200000000000000e+07 2.500000000000000000e+02
5.409900000000000000e+07 0.000000000000000000e+00
2.404800000000000000e+07 5.500000000000000000e+01
3.327400000000000000e+07 4.500000000000000000e+01
5.096300000000000000e+07 1.450000000000000000e+02
2.634200000000000000e+07 2.600000000000000000e+02
2.650500000000000000e+07 1.700000000000000000e+02
2.301500000000000000e+07 1.900000000000000000e+02
2.030300000000000000e+07 1.950000000000000000e+02
2.079100000000000000e+07 5.000000000000000000e+00
2.275800000000000000e+07 3.800000000000000000e+02
2.116500000000000000e+07 4.000000000000000000e+01
2.013800000000000000e+07 2.000000000000000000e+02
2.300000000000000000e+07 4.900000000000000000e+02
2.301900000000000000e+07 1.650000000000000000e+02
2.403500000000000000e+07 2.000000000000000000e+01
2.266700000000000000e+07 2.250000000000000000e+02
2.141100000000000000e+07 2.350000000000000000e+02
2.529000000000000000e+07 2.250000000000000000e+02
2.679300000000000000e+07 0.000000000000000000e+00
2.785600000000000000e+07 2.050000000000000000e+02
2.793400000000000000e+07 5.500000000000000000e+01
5.011100000000000000e+07 2.500000000000000000e+02
2.509400000000000000e+07 3.350000000000000000e+02
2.695100000000000000e+07 2.200000000000000000e+02
2.593800000000000000e+07 8.500000000000000000e+01
2.254900000000000000e+07 1.950000000000000000e+02
2.293300000000000000e+07 3.100000000000000000e+02
2.437200000000000000e+07 1.500000000000000000e+01
2.407700000000000000e+07 4.500000000000000000e+01
5.301800000000000000e+07 1.150000000000000000e+02
2.034200000000000000e+07 1.500000000000000000e+01
2.079900000000000000e+07 0.000000000000000000e+00
5.187700000000000000e+07 1.150000000000000000e+02
5.056300000000000000e+07 6.000000000000000000e+01
2.080600000000000000e+07 0.000000000000000000e+00
2.793800000000000000e+07 1.500000000000000000e+01
3.346200000000000000e+07 2.300000000000000000e+02
2.593400000000000000e+07 7.000000000000000000e+01
2.375700000000000000e+07 2.350000000000000000e+02
2.757900000000000000e+07 1.950000000000000000e+02
5.422400000000000000e+07 7.000000000000000000e+02
2.698700000000000000e+07 0.000000000000000000e+00
5.410900000000000000e+07 0.000000000000000000e+00
3.369900000000000000e+07 1.350000000000000000e+02
2.307300000000000000e+07 2.250000000000000000e+02
2.409200000000000000e+07 7.000000000000000000e+01
2.166000000000000000e+07 2.850000000000000000e+02
2.404200000000000000e+07 1.500000000000000000e+01
2.294600000000000000e+07 3.100000000000000000e+02
2.585800000000000000e+07 6.000000000000000000e+01
2.371600000000000000e+07 4.500000000000000000e+01
5.209400000000000000e+07 1.350000000000000000e+02
2.040500000000000000e+07 6.000000000000000000e+01
2.681200000000000000e+07 1.950000000000000000e+02
3.366800000000000000e+07 1.150000000000000000e+02
3.357800000000000000e+07 5.150000000000000000e+02
2.169300000000000000e+07 1.600000000000000000e+02
2.700200000000000000e+07 1.000000000000000000e+01
2.686800000000000000e+07 2.450000000000000000e+02
5.025700000000000000e+07 2.900000000000000000e+02
2.802200000000000000e+07 1.500000000000000000e+02
2.275300000000000000e+07 3.300000000000000000e+02
2.506200000000000000e+07 1.250000000000000000e+02
5.018500000000000000e+07 1.250000000000000000e+02
2.504600000000000000e+07 1.700000000000000000e+02
2.788800000000000000e+07 2.000000000000000000e+02
2.789100000000000000e+07 2.650000000000000000e+02
2.499900000000000000e+07 1.950000000000000000e+02
2.217800000000000000e+07 2.450000000000000000e+02
5.092400000000000000e+07 2.600000000000000000e+02
2.479400000000000000e+07 5.000000000000000000e+01
2.432400000000000000e+07 4.000000000000000000e+01
2.375200000000000000e+07 3.000000000000000000e+01
5.026700000000000000e+07 1.050000000000000000e+02
5.067700000000000000e+07 2.500000000000000000e+01
2.235600000000000000e+07 4.800000000000000000e+02
2.171100000000000000e+07 2.450000000000000000e+02
3.285700000000000000e+07 2.400000000000000000e+02
2.788400000000000000e+07 2.000000000000000000e+02
2.210400000000000000e+07 2.000000000000000000e+02
3.360700000000000000e+07 1.450000000000000000e+02
2.734400000000000000e+07 2.950000000000000000e+02
2.022600000000000000e+07 1.000000000000000000e+01
2.541100000000000000e+07 1.050000000000000000e+02
2.429200000000000000e+07 2.500000000000000000e+01
5.014700000000000000e+07 1.150000000000000000e+02
3.355600000000000000e+07 2.500000000000000000e+02
2.400200000000000000e+07 4.500000000000000000e+01
5.003900000000000000e+07 2.000000000000000000e+01
5.057300000000000000e+07 4.650000000000000000e+02
2.316000000000000000e+07 3.100000000000000000e+02
3.412700000000000000e+07 0.000000000000000000e+00
2.543400000000000000e+07 1.850000000000000000e+02
3.075800000000000000e+07 1.050000000000000000e+02
2.716100000000000000e+07 2.650000000000000000e+02
2.103000000000000000e+07 1.000000000000000000e+01
2.588200000000000000e+07 9.000000000000000000e+01
2.608400000000000000e+07 3.400000000000000000e+02
2.460700000000000000e+07 1.000000000000000000e+01
2.656600000000000000e+07 2.700000000000000000e+02
2.561900000000000000e+07 1.700000000000000000e+02
5.005300000000000000e+07 5.000000000000000000e+00
2.542100000000000000e+07 1.400000000000000000e+02
2.717400000000000000e+07 2.350000000000000000e+02
5.074700000000000000e+07 -5.000000000000000000e+00
2.377100000000000000e+07 1.500000000000000000e+01
2.707800000000000000e+07 3.100000000000000000e+02
2.687500000000000000e+07 1.100000000000000000e+02
2.108500000000000000e+07 2.100000000000000000e+02
2.563400000000000000e+07 1.750000000000000000e+02
2.169000000000000000e+07 1.900000000000000000e+02
2.466500000000000000e+07 4.000000000000000000e+01
2.724800000000000000e+07 1.700000000000000000e+02
2.601300000000000000e+07 3.050000000000000000e+02
2.354800000000000000e+07 5.000000000000000000e+00
2.392900000000000000e+07 5.000000000000000000e+00
3.407400000000000000e+07 0.000000000000000000e+00
2.235700000000000000e+07 5.600000000000000000e+02
2.623800000000000000e+07 6.200000000000000000e+02
2.495800000000000000e+07 1.350000000000000000e+02
3.297500000000000000e+07 5.300000000000000000e+02
5.212500000000000000e+07 2.000000000000000000e+01
3.339300000000000000e+07 1.900000000000000000e+02
2.211500000000000000e+07 1.650000000000000000e+02
2.330600000000000000e+07 8.000000000000000000e+01
5.407000000000000000e+07 0.000000000000000000e+00
2.032100000000000000e+07 8.000000000000000000e+01
2.235300000000000000e+07 3.600000000000000000e+02
2.735100000000000000e+07 3.300000000000000000e+02
2.452600000000000000e+07 2.500000000000000000e+01
2.142700000000000000e+07 2.400000000000000000e+02
3.284900000000000000e+07 1.000000000000000000e+02
3.283200000000000000e+07 2.700000000000000000e+02
3.504200000000000000e+07 5.950000000000000000e+02
2.527200000000000000e+07 2.750000000000000000e+02
2.380900000000000000e+07 1.000000000000000000e+01
2.470000000000000000e+07 5.000000000000000000e+00
2.050000000000000000e+07 7.000000000000000000e+01
2.269700000000000000e+07 4.450000000000000000e+02
3.362400000000000000e+07 -5.000000000000000000e+00
2.628000000000000000e+07 3.000000000000000000e+02
2.517000000000000000e+07 1.050000000000000000e+02
2.131900000000000000e+07 1.200000000000000000e+02
2.496700000000000000e+07 1.350000000000000000e+02
2.756100000000000000e+07 2.150000000000000000e+02
2.024300000000000000e+07 5.000000000000000000e+00
2.439000000000000000e+07 2.500000000000000000e+01
2.347900000000000000e+07 4.500000000000000000e+01
5.300500000000000000e+07 1.000000000000000000e+02
2.325500000000000000e+07 1.250000000000000000e+02
2.535700000000000000e+07 8.500000000000000000e+01
2.229000000000000000e+07 4.550000000000000000e+02
2.410300000000000000e+07 9.000000000000000000e+01
5.028000000000000000e+07 9.500000000000000000e+01
5.200100000000000000e+07 5.500000000000000000e+01
2.792500000000000000e+07 1.500000000000000000e+01
5.414800000000000000e+07 2.000000000000000000e+02
5.080600000000000000e+07 -5.000000000000000000e+00
2.024400000000000000e+07 0.000000000000000000e+00
2.796600000000000000e+07 1.500000000000000000e+01
5.301000000000000000e+07 9.000000000000000000e+01
5.300900000000000000e+07 4.850000000000000000e+02
2.532800000000000000e+07 1.350000000000000000e+02
2.749100000000000000e+07 1.500000000000000000e+02
2.699700000000000000e+07 0.000000000000000000e+00
2.723400000000000000e+07 2.050000000000000000e+02
2.308300000000000000e+07 2.000000000000000000e+02
5.147900000000000000e+07 4.000000000000000000e+01
2.325700000000000000e+07 1.550000000000000000e+02
2.363800000000000000e+07 1.450000000000000000e+02
2.635700000000000000e+07 2.150000000000000000e+02
2.370300000000000000e+07 3.000000000000000000e+02
2.664600000000000000e+07 2.350000000000000000e+02
5.209300000000000000e+07 1.700000000000000000e+02
2.722900000000000000e+07 2.000000000000000000e+02
3.365700000000000000e+07 3.000000000000000000e+01
3.286400000000000000e+07 2.000000000000000000e+02
3.000300000000000000e+07 2.000000000000000000e+01
2.742400000000000000e+07 1.850000000000000000e+02
3.317300000000000000e+07 1.150000000000000000e+02
5.195700000000000000e+07 -5.000000000000000000e+00
5.192800000000000000e+07 3.000000000000000000e+01
2.360900000000000000e+07 2.500000000000000000e+01
2.428700000000000000e+07 1.500000000000000000e+01
3.375300000000000000e+07 1.500000000000000000e+02
2.617800000000000000e+07 4.300000000000000000e+02
5.306300000000000000e+07 2.500000000000000000e+01
5.058300000000000000e+07 4.000000000000000000e+02
2.650100000000000000e+07 2.000000000000000000e+02
2.782100000000000000e+07 1.200000000000000000e+02
2.128700000000000000e+07 1.200000000000000000e+02
2.690500000000000000e+07 2.500000000000000000e+02
2.118600000000000000e+07 1.300000000000000000e+02
2.526300000000000000e+07 3.050000000000000000e+02
2.477300000000000000e+07 3.000000000000000000e+01
2.574800000000000000e+07 3.150000000000000000e+02
2.789900000000000000e+07 3.200000000000000000e+02
2.777500000000000000e+07 6.500000000000000000e+01
2.616500000000000000e+07 2.200000000000000000e+02
2.493100000000000000e+07 7.000000000000000000e+01
2.085400000000000000e+07 2.900000000000000000e+02
2.785200000000000000e+07 1.950000000000000000e+02
2.433500000000000000e+07 5.000000000000000000e+00
2.202800000000000000e+07 4.050000000000000000e+02
2.638000000000000000e+07 2.550000000000000000e+02
2.509000000000000000e+07 2.300000000000000000e+02
2.639900000000000000e+07 2.650000000000000000e+02
2.529400000000000000e+07 1.800000000000000000e+02
5.414300000000000000e+07 1.000000000000000000e+01
5.186200000000000000e+07 2.250000000000000000e+02
2.223300000000000000e+07 3.300000000000000000e+02
2.061000000000000000e+07 4.500000000000000000e+01
2.792900000000000000e+07 1.500000000000000000e+01
2.422200000000000000e+07 1.000000000000000000e+01
5.200400000000000000e+07 4.950000000000000000e+02
2.058900000000000000e+07 2.350000000000000000e+02
2.394500000000000000e+07 1.500000000000000000e+01
5.224300000000000000e+07 4.000000000000000000e+01
2.643900000000000000e+07 2.900000000000000000e+02
5.118800000000000000e+07 1.500000000000000000e+02
5.193100000000000000e+07 -5.000000000000000000e+00
2.104300000000000000e+07 2.000000000000000000e+01
2.540500000000000000e+07 2.500000000000000000e+01
2.423300000000000000e+07 2.000000000000000000e+01
2.685700000000000000e+07 2.650000000000000000e+02
2.181100000000000000e+07 1.550000000000000000e+02
5.081700000000000000e+07 -5.000000000000000000e+00
2.409600000000000000e+07 6.500000000000000000e+01
3.362500000000000000e+07 0.000000000000000000e+00
2.507700000000000000e+07 2.800000000000000000e+02
2.379100000000000000e+07 0.000000000000000000e+00
2.195800000000000000e+07 2.800000000000000000e+02
2.681600000000000000e+07 1.550000000000000000e+02
3.286700000000000000e+07 1.400000000000000000e+02
2.075700000000000000e+07 1.000000000000000000e+01
5.123900000000000000e+07 3.500000000000000000e+01
2.169700000000000000e+07 1.200000000000000000e+02
2.087900000000000000e+07 1.600000000000000000e+02
2.096000000000000000e+07 2.250000000000000000e+02
3.008300000000000000e+07 1.900000000000000000e+02
5.146800000000000000e+07 3.300000000000000000e+02
5.144500000000000000e+07 1.850000000000000000e+02
2.125200000000000000e+07 2.150000000000000000e+02
3.416900000000000000e+07 0.000000000000000000e+00
5.225600000000000000e+07 1.500000000000000000e+01
2.174800000000000000e+07 1.600000000000000000e+02
2.789500000000000000e+07 2.600000000000000000e+02
2.184000000000000000e+07 1.400000000000000000e+02
2.381300000000000000e+07 1.000000000000000000e+01
5.187400000000000000e+07 -5.000000000000000000e+00
2.657800000000000000e+07 1.850000000000000000e+02
2.520000000000000000e+07 1.200000000000000000e+02
5.056600000000000000e+07 1.800000000000000000e+02
2.085300000000000000e+07 3.550000000000000000e+02
2.115000000000000000e+07 1.650000000000000000e+02
3.355200000000000000e+07 5.000000000000000000e+01
2.734000000000000000e+07 3.200000000000000000e+02
2.480100000000000000e+07 0.000000000000000000e+00
2.418500000000000000e+07 1.500000000000000000e+01
2.152900000000000000e+07 1.750000000000000000e+02
2.657300000000000000e+07 9.500000000000000000e+01
2.374100000000000000e+07 7.500000000000000000e+01
5.188100000000000000e+07 3.000000000000000000e+01
3.337700000000000000e+07 1.450000000000000000e+02
2.704700000000000000e+07 6.300000000000000000e+02
5.062900000000000000e+07 7.450000000000000000e+02
2.725200000000000000e+07 2.350000000000000000e+02
2.280700000000000000e+07 6.200000000000000000e+02
2.700700000000000000e+07 5.000000000000000000e+00
2.520800000000000000e+07 1.350000000000000000e+02
2.204400000000000000e+07 4.850000000000000000e+02
5.118100000000000000e+07 1.350000000000000000e+02
2.751400000000000000e+07 1.450000000000000000e+02
5.006300000000000000e+07 2.000000000000000000e+01
2.798400000000000000e+07 9.500000000000000000e+01
2.511600000000000000e+07 1.550000000000000000e+02
2.725900000000000000e+07 2.350000000000000000e+02
2.326200000000000000e+07 3.550000000000000000e+02
5.028800000000000000e+07 9.000000000000000000e+01
5.151700000000000000e+07 5.050000000000000000e+02
3.404300000000000000e+07 0.000000000000000000e+00
2.687100000000000000e+07 2.100000000000000000e+02
2.084600000000000000e+07 3.400000000000000000e+02
5.106000000000000000e+07 3.600000000000000000e+02
2.392100000000000000e+07 5.000000000000000000e+00
2.743800000000000000e+07 1.850000000000000000e+02
2.199800000000000000e+07 5.800000000000000000e+02
2.337100000000000000e+07 8.500000000000000000e+01
2.265500000000000000e+07 2.500000000000000000e+02
2.171200000000000000e+07 2.400000000000000000e+02
3.298300000000000000e+07 6.000000000000000000e+02
2.096700000000000000e+07 1.750000000000000000e+02
2.596700000000000000e+07 9.000000000000000000e+01
2.550800000000000000e+07 2.800000000000000000e+02
2.662900000000000000e+07 1.350000000000000000e+02
3.308400000000000000e+07 5.000000000000000000e+00
2.330200000000000000e+07 8.500000000000000000e+01
2.632000000000000000e+07 3.450000000000000000e+02
2.583700000000000000e+07 6.000000000000000000e+01
2.032500000000000000e+07 1.700000000000000000e+02
2.031000000000000000e+07 5.000000000000000000e+01
3.299600000000000000e+07 5.100000000000000000e+02
5.104400000000000000e+07 6.000000000000000000e+01
5.023000000000000000e+07 1.000000000000000000e+01
2.268200000000000000e+07 5.450000000000000000e+02
3.355700000000000000e+07 2.700000000000000000e+02
2.317900000000000000e+07 3.600000000000000000e+02
2.470800000000000000e+07 5.000000000000000000e+00
2.531900000000000000e+07 6.000000000000000000e+01
2.050800000000000000e+07 5.500000000000000000e+01
5.417100000000000000e+07 1.750000000000000000e+02
2.817700000000000000e+07 1.800000000000000000e+02
5.087600000000000000e+07 1.450000000000000000e+02
2.290900000000000000e+07 3.800000000000000000e+02
2.577700000000000000e+07 3.000000000000000000e+02
2.783000000000000000e+07 1.150000000000000000e+02
5.135300000000000000e+07 2.700000000000000000e+02
2.470400000000000000e+07 5.000000000000000000e+00
2.256700000000000000e+07 1.150000000000000000e+02
2.670900000000000000e+07 8.000000000000000000e+01
2.135300000000000000e+07 8.500000000000000000e+01
2.760700000000000000e+07 1.550000000000000000e+02
2.140200000000000000e+07 2.650000000000000000e+02
2.038200000000000000e+07 1.000000000000000000e+02
2.799900000000000000e+07 2.850000000000000000e+02
2.109700000000000000e+07 1.500000000000000000e+02
2.229400000000000000e+07 4.950000000000000000e+02
3.407000000000000000e+07 0.000000000000000000e+00
3.072800000000000000e+07 0.000000000000000000e+00
2.645200000000000000e+07 2.700000000000000000e+02
2.059800000000000000e+07 1.300000000000000000e+02
2.723800000000000000e+07 2.050000000000000000e+02
2.259200000000000000e+07 2.600000000000000000e+02
5.405800000000000000e+07 4.000000000000000000e+01
2.339400000000000000e+07 1.750000000000000000e+02
2.765800000000000000e+07 1.400000000000000000e+02
2.804700000000000000e+07 2.250000000000000000e+02
3.406500000000000000e+07 0.000000000000000000e+00
2.111200000000000000e+07 1.750000000000000000e+02
3.372300000000000000e+07 2.500000000000000000e+02
3.314000000000000000e+07 5.000000000000000000e+00
2.476600000000000000e+07 1.500000000000000000e+01
2.273600000000000000e+07 2.300000000000000000e+02
5.404600000000000000e+07 1.400000000000000000e+02
3.329500000000000000e+07 2.200000000000000000e+02
5.106600000000000000e+07 2.600000000000000000e+02
5.192000000000000000e+07 1.500000000000000000e+01
2.155700000000000000e+07 2.450000000000000000e+02
2.680300000000000000e+07 1.600000000000000000e+02
2.500000000000000000e+07 1.700000000000000000e+02
3.286000000000000000e+07 2.450000000000000000e+02
2.617400000000000000e+07 2.550000000000000000e+02
2.114900000000000000e+07 2.550000000000000000e+02
5.195300000000000000e+07 -5.000000000000000000e+00
3.070600000000000000e+07 4.500000000000000000e+01
2.708700000000000000e+07 2.600000000000000000e+02
2.290200000000000000e+07 4.050000000000000000e+02
5.147500000000000000e+07 2.800000000000000000e+02
2.690900000000000000e+07 2.250000000000000000e+02
3.297300000000000000e+07 6.600000000000000000e+02
2.177200000000000000e+07 1.400000000000000000e+02
2.782500000000000000e+07 1.450000000000000000e+02
2.130300000000000000e+07 1.000000000000000000e+02
2.163600000000000000e+07 3.400000000000000000e+02
5.087300000000000000e+07 2.500000000000000000e+01
2.639100000000000000e+07 2.600000000000000000e+02
2.730600000000000000e+07 1.650000000000000000e+02
2.621000000000000000e+07 4.850000000000000000e+02
2.087100000000000000e+07 3.750000000000000000e+02
2.184800000000000000e+07 1.900000000000000000e+02
2.494100000000000000e+07 8.000000000000000000e+01
2.386400000000000000e+07 1.500000000000000000e+01
5.214200000000000000e+07 6.000000000000000000e+01
2.750500000000000000e+07 1.350000000000000000e+02
5.148300000000000000e+07 0.000000000000000000e+00
2.521100000000000000e+07 1.500000000000000000e+02
2.638400000000000000e+07 2.400000000000000000e+02
2.054600000000000000e+07 1.650000000000000000e+02
2.223700000000000000e+07 3.150000000000000000e+02
2.642800000000000000e+07 2.600000000000000000e+02
2.797300000000000000e+07 4.500000000000000000e+01
2.646000000000000000e+07 2.950000000000000000e+02
2.313700000000000000e+07 1.200000000000000000e+02
5.193900000000000000e+07 -5.000000000000000000e+00
5.224700000000000000e+07 5.000000000000000000e+01
5.115200000000000000e+07 2.300000000000000000e+02
2.481000000000000000e+07 5.000000000000000000e+00
2.664500000000000000e+07 2.150000000000000000e+02
2.258300000000000000e+07 3.050000000000000000e+02
2.198100000000000000e+07 3.250000000000000000e+02
2.531500000000000000e+07 1.400000000000000000e+02
5.143200000000000000e+07 2.500000000000000000e+01
2.725500000000000000e+07 2.250000000000000000e+02
2.181500000000000000e+07 2.200000000000000000e+02
2.086800000000000000e+07 1.100000000000000000e+02
2.446300000000000000e+07 6.500000000000000000e+01
2.379500000000000000e+07 0.000000000000000000e+00
5.121300000000000000e+07 5.000000000000000000e+00
2.738600000000000000e+07 2.900000000000000000e+02
2.507300000000000000e+07 2.750000000000000000e+02
2.242400000000000000e+07 5.850000000000000000e+02
2.689100000000000000e+07 6.000000000000000000e+01
2.616100000000000000e+07 2.450000000000000000e+02
2.777600000000000000e+07 5.500000000000000000e+01
2.075300000000000000e+07 1.000000000000000000e+01
2.476800000000000000e+07 7.000000000000000000e+01
2.149600000000000000e+07 2.500000000000000000e+02
5.403400000000000000e+07 1.950000000000000000e+02
2.619900000000000000e+07 4.650000000000000000e+02
2.097200000000000000e+07 1.300000000000000000e+02
2.477100000000000000e+07 5.500000000000000000e+01
3.411600000000000000e+07 0.000000000000000000e+00
2.731600000000000000e+07 4.250000000000000000e+02
2.348100000000000000e+07 4.000000000000000000e+01
2.134200000000000000e+07 6.500000000000000000e+01
2.715000000000000000e+07 2.650000000000000000e+02
5.225200000000000000e+07 1.500000000000000000e+01
5.027800000000000000e+07 7.500000000000000000e+01
3.333900000000000000e+07 3.550000000000000000e+02
2.184400000000000000e+07 2.050000000000000000e+02
2.056900000000000000e+07 1.100000000000000000e+02
5.215300000000000000e+07 4.500000000000000000e+01
2.671300000000000000e+07 4.500000000000000000e+01
2.202900000000000000e+07 5.500000000000000000e+02
5.075200000000000000e+07 9.500000000000000000e+01
2.750600000000000000e+07 1.450000000000000000e+02
2.228500000000000000e+07 3.550000000000000000e+02
2.104700000000000000e+07 2.500000000000000000e+01
5.148400000000000000e+07 5.000000000000000000e+00
2.469800000000000000e+07 0.000000000000000000e+00
2.296200000000000000e+07 4.400000000000000000e+02
2.316800000000000000e+07 2.700000000000000000e+02
2.530800000000000000e+07 1.600000000000000000e+02
2.414700000000000000e+07 5.500000000000000000e+01
2.549300000000000000e+07 1.300000000000000000e+02
2.684100000000000000e+07 2.400000000000000000e+02
3.503600000000000000e+07 2.050000000000000000e+02
2.626400000000000000e+07 3.950000000000000000e+02
2.246300000000000000e+07 3.000000000000000000e+02
2.766400000000000000e+07 6.000000000000000000e+01
5.013700000000000000e+07 1.050000000000000000e+02
2.240800000000000000e+07 5.900000000000000000e+02
2.044100000000000000e+07 6.500000000000000000e+01
5.217900000000000000e+07 6.200000000000000000e+02
5.017600000000000000e+07 6.500000000000000000e+01
2.253300000000000000e+07 2.150000000000000000e+02
2.014900000000000000e+07 1.000000000000000000e+01
2.695300000000000000e+07 3.100000000000000000e+02
2.359100000000000000e+07 0.000000000000000000e+00
2.627900000000000000e+07 3.250000000000000000e+02
2.064400000000000000e+07 5.000000000000000000e+01
2.247200000000000000e+07 3.150000000000000000e+02
2.277000000000000000e+07 3.100000000000000000e+02
5.030500000000000000e+07 1.650000000000000000e+02
5.230700000000000000e+07 0.000000000000000000e+00
2.084200000000000000e+07 3.300000000000000000e+02
2.457500000000000000e+07 0.000000000000000000e+00
2.265900000000000000e+07 3.450000000000000000e+02
2.662100000000000000e+07 1.400000000000000000e+02
2.565400000000000000e+07 1.900000000000000000e+02
2.096300000000000000e+07 2.350000000000000000e+02
2.337500000000000000e+07 1.350000000000000000e+02
3.350700000000000000e+07 1.050000000000000000e+02
2.340100000000000000e+07 2.150000000000000000e+02
2.418100000000000000e+07 3.000000000000000000e+01
2.712300000000000000e+07 5.900000000000000000e+02
2.731100000000000000e+07 4.450000000000000000e+02
2.654500000000000000e+07 2.950000000000000000e+02
2.192800000000000000e+07 1.650000000000000000e+02
2.387500000000000000e+07 1.000000000000000000e+01
